id,name,address,birthdate,nationality,ownership_percentage,type
4204,Randy Romero,"7816 Ellis Hills
Donaldton, MA 42078",1986-10-22,Colombia,57.17,Person
4205,Bonnie Burton,"914 Aguilar Lodge Apt. 947
Porterbury, CO 42881",1915-05-29,Rwanda,40.25,Company
4206,Amy Garrett,"573 French Mills Apt. 940
Huntview, RI 27549",2003-07-21,Benin,62.11,Person
4207,Christopher Flores,"159 Simpson Fort
Johnport, AR 86059",2011-06-21,Holy See (Vatican City State),52.36,Person
4208,Dustin Mckinney,"44989 James Station Suite 744
Port Charles, IL 69722",1934-03-29,Maldives,18.82,Company
4209,Brittany Peterson,"253 Ross Path Apt. 958
Walterhaven, HI 21892",1933-08-26,Rwanda,30.47,Company
4210,Michael Cunningham,"660 Daniel Cliff
East Nicholasbury, ME 33745",1981-08-30,Vanuatu,52.18,Person
4211,Amy Washington,"141 Shane Lakes
East Darleneburgh, WA 20905",1984-10-23,Palestinian Territory,49.09,Company
4212,Jasmine Hughes,"250 Jeffrey Ford Suite 310
Jenniferstad, MT 30130",1940-02-11,Papua New Guinea,19.5,Person
4213,Sarah Klein,"4145 Levine Wells Suite 538
Cruzburgh, NC 01735",1987-06-30,Czech Republic,28.33,Company
4214,Natasha Blair,"USNS Shaw
FPO AE 64974",1926-12-01,Bhutan,36.55,Person
4215,Denise Wilson,"4212 Rush Corners
Clarkemouth, IA 09697",1941-04-28,Armenia,49.97,Company
4216,Joanna Chen,"516 Mcdonald Field Apt. 704
North Lorihaven, NJ 56582",2002-06-04,Liechtenstein,55.57,Company
4217,Raymond Jones,"34157 Tran Springs Suite 178
Fergusonchester, GU 63996",1997-01-31,Syrian Arab Republic,26.42,Person
4218,Isaiah Jones,"48393 Robert Trafficway Apt. 745
Port Phyllisfort, MP 81037",1983-10-03,Solomon Islands,69.86,Person
4219,Daniel Beasley,"5197 Nelson Drives Suite 181
Millerville, IA 24598",2010-03-29,Greenland,74.01,Person
4220,Clinton Carter,"11984 Michele Corner Apt. 475
Thomasborough, NH 88132",1991-01-18,Taiwan,80.06,Person
4221,Matthew Deleon,"602 Walker Road
Port Victoriaborough, HI 28115",1920-02-13,Falkland Islands (Malvinas),0.2,Company
4222,Shelly Merritt,"2829 Reyes Knolls Suite 405
Edwinhaven, MA 29044",1944-10-02,United Arab Emirates,47.45,Company
4223,Robert Stewart,"Unit 5704 Box 1258
DPO AE 47431",1929-07-11,Sao Tome and Principe,94.12,Company
4224,Heather Williams,"602 Jenkins Key
Emilyton, LA 03394",1977-12-13,Macao,65.24,Company
4225,Benjamin Marks,"0781 Bowen Divide
Michaelbury, NY 95855",2016-09-18,United States Minor Outlying Islands,52.35,Company
4226,Todd Kelly,"3744 Anthony Station Suite 949
South Kenneth, MO 59510",2021-02-09,Tuvalu,54.73,Company
4227,Nicholas Freeman,"95062 Richardson Forge Suite 836
East Kim, OR 83088",1968-04-30,Saint Kitts and Nevis,0.16,Person
4228,Laura George,"12334 Taylor Shores Suite 278
Judybury, GA 87889",1984-11-11,Costa Rica,3.28,Person
4229,Briana Nguyen,"0741 Sheri Lights Apt. 382
Michaelberg, MP 98884",1974-02-06,Spain,82.95,Company
4230,Rachel Lane,"09177 Mills Hills Suite 983
Lake Brittneyview, HI 40728",1924-05-22,Rwanda,95.86,Company
4231,Jennifer Simmons,"947 Robinson Islands Suite 634
West Blakeburgh, FL 63615",2024-02-21,Croatia,31.88,Company
4232,Derek Copeland,"656 Brian Row Apt. 054
Robertview, WV 08966",1944-11-21,Bouvet Island (Bouvetoya),61.6,Company
4233,Roberto Anderson,"213 Megan Squares
East Molly, CO 80041",2014-12-24,Nicaragua,85.26,Person
4234,Mark Walters,"PSC 2942, Box 7630
APO AE 81157",2006-06-19,Guinea-Bissau,61.09,Company
4235,Heather Stevenson,"078 April Bridge Suite 401
Jamesport, GA 32872",1939-01-04,Cyprus,0.3,Company
4236,Stephen Rhodes,"089 House Green Suite 269
Ramirezmouth, HI 79014",2021-05-11,Norfolk Island,96.68,Person
4237,Holly Rodriguez,"3977 David Club Suite 505
South Maryton, MH 43417",1920-02-29,Montserrat,34.2,Company
4238,Eric Coleman,"2679 Gutierrez Drives
Barbarabury, MN 14886",1992-03-19,Pakistan,51.0,Person
4239,James Green,"621 Michelle Estates
West Joannport, VT 34849",1961-05-02,Antarctica (the territory South of 60 deg S),44.43,Company
4240,Joseph Ellis,"16818 Antonio View Suite 974
North Juliaville, PW 97563",1944-01-16,Equatorial Guinea,65.38,Person
4241,Jake Clark,"96923 Nicholas Mews Apt. 550
Robertomouth, WI 70854",1958-02-22,Estonia,35.95,Company
4242,Stacey Rose,"935 Harvey Neck Apt. 347
New Tabitha, PW 52249",1976-03-08,Bolivia,2.85,Person
4243,Jacob Gay,"3277 Aaron Cliffs
West Ryan, NM 14969",1926-03-25,Bhutan,70.37,Company
4244,James Martin,"92090 Rodriguez Lights
Lynnmouth, ME 85699",2003-12-22,Chad,3.31,Person
4245,Yvonne Wheeler,"06815 Kristin Divide
Martinezburgh, KY 87772",2007-06-30,Cote d'Ivoire,84.29,Company
4246,Cole Novak,"8207 Juan Coves Suite 682
Campbellberg, SD 54803",1909-12-01,Namibia,27.54,Company
4247,Matthew Warren,"558 Johnson Unions Apt. 286
South Frederick, VA 95462",2003-04-22,Armenia,5.04,Person
4248,Stephanie Wilkinson,"676 Hammond Junctions Suite 192
Port Helenfurt, GA 83710",1994-02-12,Puerto Rico,50.63,Company
4249,Franklin Walker,"92798 Julia Manor
Scottside, NY 37693",1958-05-14,Seychelles,69.23,Company
4250,Sarah Castillo,"036 Martinez Drive
Parrishmouth, UT 03060",1962-10-03,Panama,12.75,Company
4251,Sandra Campbell,"403 Gary Corners Apt. 728
Barkerport, FM 01264",1999-02-18,Somalia,8.75,Company
4252,Jillian Patterson,"15469 Shawn Courts
Marshallmouth, HI 02116",1924-11-14,Suriname,38.25,Company
4253,Jimmy Hunter,"17259 Trevor Brooks Suite 674
New Thomas, VT 83437",1934-06-03,Macao,92.4,Company
4254,Robert Davis,"88033 Jessica Road
Mccarthymouth, NE 48856",2009-12-17,Namibia,55.06,Company
4255,Gregory Coleman,"5373 Lin Garden Suite 950
Hernandezchester, NY 51741",1973-10-23,Russian Federation,80.25,Company
4256,Jonathan Ortiz,"USS Gonzalez
FPO AA 66831",1998-03-21,Bolivia,95.61,Person
4257,Alicia Scott,"Unit 9004 Box 9712
DPO AA 41422",1945-05-22,Iraq,81.31,Company
4258,Amy King,"282 Jason Club Apt. 635
Lucasberg, UT 28617",1963-07-30,Guatemala,41.16,Person
4259,Shirley Gilbert,"84157 Barrera Pines Suite 626
North Rebecca, MN 92992",1935-01-01,Iraq,44.37,Person
4260,Dr. Diana Mclaughlin,"8833 White Causeway Suite 166
Melissaview, NH 07167",2011-11-08,Wallis and Futuna,61.23,Company
4261,Karen Green,"PSC 6605, Box 2829
APO AP 83696",1917-12-25,Romania,26.86,Person
4262,Brandi Arellano,"4359 Aguilar Prairie Suite 271
West Brianborough, NM 94376",1951-06-20,Central African Republic,36.88,Person
4263,Suzanne Hart,"0985 Kelly Valleys
Port Reneefurt, DE 45156",1988-05-08,Puerto Rico,25.87,Person
4264,Jasmine Wright,"205 John Place Suite 476
South Tinaborough, ND 96574",2018-07-16,Colombia,22.3,Company
4265,Thomas Harrison,"5993 Marie Valleys
Simmonstown, KS 77788",1988-03-21,Belize,93.09,Person
4266,Jordan Taylor,"801 Craig Ridge
North Evelyn, VA 68065",1956-11-06,Paraguay,61.41,Person
4267,Amy Tyler,"14611 Valdez Fort
Lake Jeremyport, VT 53525",2004-12-23,Tanzania,81.91,Person
4268,Matthew Estrada,"PSC 9334, Box 5145
APO AE 99593",1911-06-15,Poland,36.41,Person
4269,Sheri Stone,"7850 Horn Island
Weaverberg, CA 46394",1978-11-25,Turkmenistan,93.54,Person
4270,Kimberly Bradley,"374 Linda Turnpike
South Melissa, AL 50569",1971-09-13,Oman,77.93,Person
4271,Meghan Hopkins,"729 Mcintyre Passage
Port Kimberlyville, AR 41678",2005-06-10,Mauritius,17.84,Company
4272,Colleen Perry,"3719 Odonnell Rapids Apt. 891
Obrienfort, MI 05475",1956-01-22,Luxembourg,87.84,Company
4273,Anthony Garza,"01339 Morales Trail Suite 006
Lake Aaronmouth, OR 54631",1915-06-02,Vanuatu,4.77,Company
4274,Dr. Carla Williams,"96668 Alexa Field
Michelleville, PA 15967",2005-03-26,Paraguay,59.76,Company
4275,Brittany Hall,"3678 Bell Station Suite 568
Jonathanview, FM 49708",1949-04-30,Puerto Rico,84.43,Company
4276,Frank Phillips,"694 Santos Key Suite 774
Tuckerbury, MS 34444",1928-04-04,Bouvet Island (Bouvetoya),72.48,Person
4277,Edward Bradshaw,"8809 Anderson Oval
East Ricky, CO 50798",1982-12-14,Uganda,5.1,Company
4278,Ashley Phillips,"9188 Garcia Harbors Apt. 295
West Jesseton, SC 06348",2005-05-01,Thailand,77.43,Person
4279,Ethan Rodriguez,"94316 Howard Mall Apt. 283
Kimberlyshire, SC 73151",2015-10-25,Gibraltar,56.73,Person
4280,Jenna Johnson,"8598 Smith Lodge Apt. 647
Jonesmouth, FL 78919",1948-05-11,Saint Lucia,34.46,Company
4281,Catherine Martinez,"00427 Ryan Brooks
Port Jeffreystad, MT 05434",1939-05-27,Angola,31.13,Person
4282,Kellie Garrison MD,"12378 Joseph Shoals Suite 789
West Davidberg, SC 04832",2022-06-21,Burkina Faso,62.48,Person
4283,Michael Peters,"Unit 2235 Box 7370
DPO AP 31243",1980-04-15,Saudi Arabia,42.78,Company
4284,Samantha King,"63882 Robert Valleys Suite 449
West Amyland, FL 46745",2021-01-02,United States Minor Outlying Islands,6.13,Company
4285,Judith Morris,"Unit 6976 Box 9775
DPO AP 68316",1996-10-01,Colombia,93.9,Company
4286,Lori Curry,"0257 Mark Green
Lake Jonathan, TN 24646",2009-05-31,Kenya,60.35,Person
4287,Krystal Mendez,"73538 Cody Gardens
Morganburgh, CA 46475",1955-10-18,United States Virgin Islands,83.54,Person
4288,William Benton,"584 Garcia Manor
West Jennifermouth, SC 92935",1995-08-21,Jordan,81.77,Person
4289,Jennifer Garza,"352 Calvin Rapid
Lake Thomastown, OR 38846",1931-10-15,Cameroon,34.5,Person
4290,Melissa Davis,"01891 Washington Streets
Trevinoport, NE 09219",1987-11-28,Zimbabwe,24.3,Company
4291,Christine Martin,"032 Anne Light
East Brianmouth, FM 35387",1954-11-22,Brazil,97.35,Company
4292,Elaine Garcia,"70748 Smith Plain Suite 854
West Brittney, SD 98817",2012-05-31,Israel,39.89,Company
4293,Kimberly Duncan,"55775 Bailey Villages Apt. 937
Lake Amandaside, VI 23059",1909-11-18,Yemen,46.64,Person
4294,Heather Beard,"872 Richard Extensions
Cummingsview, FM 82450",1993-10-25,Syrian Arab Republic,73.01,Person
4295,Jennifer Kim,"318 Thompson Drive
Chambersshire, NM 11343",1923-06-26,United States Virgin Islands,20.54,Person
4296,Patricia Steele,"2356 Jillian Summit Apt. 733
Peterside, WA 38904",1976-07-21,Reunion,99.94,Person
4297,Donna Stafford,"1812 Porter Junction
New Markfort, DC 29783",2014-03-12,Congo,40.1,Person
4298,Sara Ramirez,"6475 Ronald Court Suite 003
East Stephen, LA 07807",1942-12-01,Kenya,57.82,Company
4299,Miguel Rhodes,"99803 Gary Well Apt. 414
North Troy, MP 55084",1939-12-11,Kiribati,27.32,Person
4300,Jill Anderson,"330 Christopher Groves Suite 994
Cervantesport, AZ 80764",1967-11-02,Lebanon,95.53,Person
4301,Nicole Cruz,"3173 Williams Springs
Dominguezfort, HI 82070",1977-01-21,Somalia,70.8,Person
4302,David Evans,"19880 Heather Ports Apt. 448
Port Brittanystad, WA 20120",1914-03-02,Ecuador,92.3,Person
4303,Brittany Mathis,"240 Calderon Isle Suite 957
South Lesliestad, PW 64094",2000-04-27,Sweden,50.0,Company
4304,Michelle Reilly,"12050 Dale Tunnel
Frostton, NC 68108",1917-12-29,Mayotte,27.35,Person
4305,Stephen Arnold,"PSC 5880, Box 1653
APO AP 76769",2004-03-25,Cyprus,28.13,Company
4306,Michael Williams,"1743 Crawford Dam Apt. 667
West Jordanmouth, MH 21339",1937-10-16,Moldova,58.88,Person
4307,Barbara Jordan,"3586 Carl Cliffs
North Jodi, CT 60563",1996-06-20,Germany,14.85,Company
4308,Diana Taylor,"508 Williams Ports
Denniston, WV 70222",1926-06-28,Marshall Islands,69.82,Person
4309,Michelle Payne,"40173 Boyd Isle
Parkerport, MT 82823",1962-02-13,Greenland,44.48,Person
4310,Darlene Shah,"90414 Mills Mills Apt. 487
South Ashleyberg, MT 99135",2019-03-27,Saint Vincent and the Grenadines,37.13,Person
4311,Brenda Jones,"490 Scott Parkway
East Daniel, VI 38081",1958-07-23,Argentina,84.0,Company
4312,Alan Price,"PSC 6867, Box 1836
APO AP 80654",1966-08-09,Fiji,1.36,Person
4313,Benjamin Alvarez,"1382 Wong Trail Suite 402
West Shellyfurt, IA 45093",1982-09-27,Georgia,27.45,Person
4314,Denise Dickson,"951 Bradshaw Square Suite 581
Samuelhaven, OR 25726",2013-06-28,Angola,57.83,Person
4315,Sheila Mckinney,"9360 Matthew Port Apt. 165
Lake Mary, ID 21588",1911-06-18,Marshall Islands,14.92,Person
4316,Nancy Alvarado,"179 Sanchez Flat Apt. 959
Markside, OH 44743",1939-03-12,Montenegro,29.31,Person
4317,Gary Figueroa,"617 Whitney Circles
Johnsonburgh, GU 17435",1952-08-07,Saint Vincent and the Grenadines,65.23,Company
4318,William Hernandez,"8090 Rachel Meadow Suite 871
Websterport, MP 24370",1923-08-28,Tuvalu,66.5,Person
4319,Jeanette Myers,"09484 William Turnpike Apt. 725
Stephanieborough, SD 36738",1928-11-08,British Indian Ocean Territory (Chagos Archipelago),83.51,Company
4320,Jeremy Walker,"206 Carr Canyon Suite 820
Aliciaville, NC 38532",1914-03-20,Cook Islands,73.06,Company
4321,Shannon Johnson,"697 Dennis Turnpike
Danielport, MH 22390",2013-03-19,Bahamas,40.63,Person
4322,Candice Pitts,"45975 Cunningham Roads
Whitneyfurt, GA 59547",2023-12-24,Poland,14.67,Person
4323,Tracy Martinez,"126 Christopher Mountain Apt. 498
East Craigfurt, DE 98791",1975-03-31,Suriname,69.05,Company
4324,Jonathan Adams,"558 Fox Neck Apt. 498
Lake Teresa, OK 41485",1956-02-03,Marshall Islands,30.91,Company
4325,Rachel Robertson,"USNV Williams
FPO AE 39975",1975-04-24,Brunei Darussalam,23.67,Person
4326,Brett Coleman,"2838 Jacob Turnpike
Gilbertshire, AK 74204",1915-03-05,Estonia,8.12,Person
4327,Madison Spencer,"6521 Smith Brook
Danielshire, TN 02400",1978-06-05,Turkey,31.34,Person
4328,Latasha Miller,"8590 Debbie Haven Suite 075
Jerrytown, CO 51300",1973-05-10,Turks and Caicos Islands,83.49,Company
4329,Jade Greene,"284 Roberts Via Apt. 803
Walterchester, MN 31180",1979-08-24,Antigua and Barbuda,17.29,Company
4330,Anthony Lewis,"9205 Maria Parkways
Davidfort, AZ 25119",1916-03-11,Uzbekistan,94.53,Person
4331,Steven Koch,"307 Gregory Vista Apt. 809
Port Anthony, WV 34253",1991-10-12,United States of America,82.77,Person
4332,Benjamin Waters,"929 Micheal Ville Suite 691
Annebury, LA 58637",1960-10-24,Tajikistan,23.15,Person
4333,Linda Robinson,"905 Guerra Corner Suite 596
Wangton, NY 81254",1960-10-31,Martinique,41.2,Company
4334,Hannah Flores,"683 Thompson Shores Suite 169
Leonchester, RI 20355",2007-05-03,Central African Republic,99.82,Company
4335,Cathy Hart,"331 Kathy Plains
North Vincent, UT 46988",1959-07-18,Israel,87.37,Person
4336,Michael Cook,"6541 Michele Cliffs Apt. 929
Samanthaville, DE 95733",1996-06-09,Gibraltar,21.37,Company
4337,Pamela Rodriguez,"67601 Hartman Freeway
Shawnberg, IL 11478",2019-09-09,Guernsey,85.56,Person
4338,William Gibson,"117 Bradshaw Walks
South Josephborough, ME 16935",1961-04-20,Antigua and Barbuda,12.38,Person
4339,Dean Harding,"USCGC Davis
FPO AP 21082",1927-07-22,Lao People's Democratic Republic,0.73,Person
4340,Elizabeth Diaz,"41289 Melissa Manors Suite 594
Danielleland, MD 72676",1951-05-30,Egypt,58.0,Person
4341,Christine Taylor,"261 Angela Ridges
North Timothyport, WI 17548",1924-02-10,United States Minor Outlying Islands,51.83,Company
4342,Cynthia Thomas,"9541 Alice Summit Suite 976
Dakotamouth, VT 08577",2003-12-01,Tokelau,51.78,Company
4343,Nathaniel Simpson,"00963 Rachael Causeway Apt. 790
Ashleystad, NH 34233",1960-05-28,Vanuatu,18.93,Person
4344,Amanda Collins,"6745 Jon Port
Kimberlyport, MD 44110",1972-09-12,South Africa,31.32,Company
4345,Monica Jensen,"677 Levy Valley Suite 633
Port William, ME 54037",1971-02-04,Nauru,11.26,Company
4346,Cassie Jones,"Unit 1909 Box 0086
DPO AA 93968",1972-01-07,French Polynesia,44.82,Person
4347,Bryan Jones,"25372 Teresa Walk
East Philipchester, NJ 14286",1958-06-29,Liberia,71.63,Person
4348,Elizabeth Cole,"6206 Chase Lake
Billyberg, NC 45446",1947-05-13,Luxembourg,5.85,Person
4349,Bethany Barnes,"603 Reyes Glen Apt. 645
East Stevenburgh, AS 67218",1970-06-19,Uzbekistan,77.03,Company
4350,Benjamin Lewis,"7114 Walls Divide Suite 214
Johnsonstad, HI 11259",1989-08-01,United States Virgin Islands,68.08,Person
4351,Steve Rojas,"Unit 1005 Box 5599
DPO AE 66658",1966-03-02,Grenada,21.92,Company
4352,Randall Mcdonald,"Unit 6395 Box 8732
DPO AP 11340",2010-11-28,French Guiana,49.82,Person
4353,Renee Rodriguez,"7411 Jeffery Harbors Suite 780
Richardsonburgh, ND 74913",1920-04-23,Italy,17.41,Company
4354,Tyler Sweeney,"852 Ramirez Hollow
Danielberg, NY 20925",1933-10-27,Romania,7.59,Person
4355,Erica Rivera,"0351 Jessica Loop Apt. 896
Lanceshire, AZ 98915",1980-05-07,Ukraine,95.55,Person
4356,Michael Finley,"25940 Mary Garden Suite 645
Markstad, SD 64709",1966-10-07,Aruba,22.21,Person
4357,Stacy Mullen,"7734 Adams Villages
South Alexland, CT 47065",2016-03-17,Zimbabwe,1.33,Person
4358,Richard Thompson,"0518 Tara Ville
West Patriciaville, PR 75757",2005-05-30,New Zealand,44.37,Person
4359,Jason Clark,"05005 Joyce Field
Marcusborough, CT 38465",1996-08-07,Namibia,3.05,Person
4360,Stephanie Smith,"5816 Osborne Club
Huntport, AZ 01682",1920-02-03,Lithuania,47.79,Person
4361,Jason Randall,"20935 Newman Villages
Margaretview, MO 21246",2001-01-24,Monaco,59.65,Company
4362,Wendy Contreras,"548 Miller Points Apt. 960
Yvonneton, MO 42864",1918-05-14,Burundi,45.35,Company
4363,Alexander Allen,"75087 Anthony Ferry
Shelleyville, UT 91679",1958-09-16,Norfolk Island,19.49,Company
4364,Mrs. Kimberly Yu DDS,"4639 Davila Streets Apt. 059
Christopherbury, MA 44878",1917-08-26,Guam,13.99,Person
4365,Carol Gonzales,"271 Misty Shores
West Melissaland, MO 76943",1950-05-05,Nicaragua,60.65,Person
4366,Anthony Williams,"USNS Rogers
FPO AA 25881",1962-11-13,Georgia,85.6,Person
4367,Aaron Tran,"08334 Carrie Loop Apt. 495
New Shawnmouth, IL 02757",1995-08-14,Malta,99.46,Company
4368,Aaron Williams,"4836 Frazier Viaduct Apt. 925
Rioshaven, WI 00897",1919-05-22,Bouvet Island (Bouvetoya),15.35,Person
4369,Scott Levine,"60942 Green Isle Apt. 151
Brownton, GA 82771",1948-10-26,Holy See (Vatican City State),11.98,Company
4370,Kathleen Ramos,"4113 Lewis Via Suite 278
Katrinaberg, RI 68958",1920-10-02,France,71.66,Company
4371,Geoffrey Summers,"43313 Taylor Gateway
New Lisaburgh, DC 29804",2018-07-11,Guinea,78.84,Company
4372,Danielle Williams DVM,"385 Cynthia Points
Kylemouth, WY 52005",1926-10-15,Dominica,52.97,Company
4373,Richard Jones,"410 Alvarez Valley
New Amyberg, DC 37041",2011-09-05,Cameroon,24.82,Company
4374,Denise Smith,"870 Mitchell Ford Apt. 942
Ericberg, NV 46725",2022-08-26,Bahrain,6.64,Person
4375,David Perez,"9510 Brown Squares Suite 183
West Douglasport, KY 34594",1952-05-18,Oman,79.56,Company
4376,Michelle Allen,"PSC 5490, Box 8615
APO AE 73391",1920-05-28,Togo,32.21,Company
4377,Amanda Alexander,"721 Ewing Rapids
New Jamesville, MD 81309",1999-01-11,Luxembourg,49.18,Company
4378,Katherine Williams,"129 Gonzalez Square
Port Alyssa, NJ 77824",1942-02-24,Guernsey,95.29,Person
4379,Monique Perez,"379 Bruce Pine
North Wanda, DE 63723",1969-12-25,United States of America,45.82,Company
4380,James Briggs,"026 Emily Meadow
North Scott, MN 29320",2013-05-20,Saint Lucia,10.48,Company
4381,Micheal King,"8024 Jones Key Apt. 338
Jacksonfurt, IN 70754",2006-12-28,Switzerland,40.8,Company
4382,Autumn Johnson,"12172 John Throughway Apt. 205
Crawfordstad, CO 72683",1969-08-03,Bahrain,45.97,Company
4383,Travis Garcia,"86573 Tina Springs Apt. 499
Snowfurt, ND 01540",1990-11-24,Portugal,12.21,Company
4384,Melissa Davenport,"68136 Ronnie Ports
Michaelview, AR 79468",1978-10-17,India,56.92,Company
4385,Mark Oconnell,"444 Eric Alley Suite 075
Markborough, VT 15036",1954-03-20,United Kingdom,66.63,Company
4386,Cynthia Brown,"32559 Taylor Way Apt. 454
Thompsonstad, VT 58869",1957-03-11,Niger,44.32,Person
4387,Amanda Jackson,"PSC 6944, Box 4320
APO AA 18392",1934-11-14,Anguilla,74.71,Company
4388,Kelsey Tucker,"4861 Molina Radial Suite 872
Madisonberg, AL 43401",1959-02-17,Swaziland,42.55,Person
4389,Brent Love,"878 Bright Vista
Sheilafurt, MN 50488",1965-05-28,Uzbekistan,77.87,Person
4390,Katie Smith,"025 Edward Glen
Juliefort, IN 65520",1992-04-05,Lesotho,11.04,Person
4391,Victoria Walters,"USCGC Foster
FPO AP 62223",1932-09-30,Netherlands Antilles,8.65,Company
4392,Kim Mcguire,"9567 Garza Points Apt. 626
Kimberlyberg, KY 33884",1920-09-20,Tonga,64.86,Person
4393,Jack Keller,"67018 Catherine Meadows Apt. 933
Howardshire, PW 58481",1942-05-11,India,23.44,Person
4394,Morgan Ferguson,"6640 Lopez Square Suite 820
Mooreview, MI 97100",1924-07-30,Sweden,28.12,Company
4395,Melissa Morse DDS,"244 Edwards Mall
Port Melissa, SC 74419",1991-05-12,Kenya,92.41,Person
4396,Jane Taylor,"61845 Christina Lock Apt. 520
North Andrew, GU 78091",1912-06-04,Venezuela,52.5,Company
4397,Craig Sampson,"013 Evans Motorway
New Jeffreyshire, WI 81511",1951-08-30,Myanmar,43.5,Person
4398,Justin Bush,"5015 Hunter Alley Apt. 458
Tamarahaven, MH 41132",1936-01-31,Mayotte,89.39,Person
4399,Johnny Friedman,"696 Tina Villages Apt. 710
Port Victoria, MT 66918",1952-08-09,France,56.25,Person
4400,Lindsay Blanchard,"56042 Ortega Forest Apt. 001
Griffinport, MS 79298",1981-03-29,Samoa,34.21,Person
4401,Emily Gibson,"8906 Orr Port Suite 039
Markmouth, NE 85730",1989-11-19,Rwanda,71.24,Company
4402,Glenn Barnes,"6951 Marshall Isle
Port Thomas, MO 36667",1937-10-16,Mexico,66.37,Company
4403,Alexander Parrish,"170 Smith Causeway Apt. 017
Angelaberg, KS 17268",1976-12-29,Cayman Islands,11.85,Company
4404,Michael Travis,"1160 Pamela Harbors
Jamesfort, NJ 50299",1934-04-24,Chad,93.75,Company
4405,Nicholas West,"353 Chris Roads Apt. 177
Keithview, DE 95983",2007-08-10,Iraq,10.71,Company
4406,Joshua Hernandez,"73230 Martinez Center
North Maria, OK 42712",1938-05-04,Fiji,12.25,Person
